,fuelType,rating,renterTripsTaken,rate.daily,vehicle.make,vehicle.model,vehicle.type,vehicle.year,vehicle.age,recommended,fuelType_cat,vehicle.make_cat,vehicle.model_cat,vehicle.type_cat
3196,GASOLINE,5.0,14.0,95.0,BMW,X5,suv,2019.0,2.0,1,2,5,468,2
3197,GASOLINE,4.8,86.0,90.0,Audi,A5,car,2018.0,3.0,0,2,4,46,0
3198,GASOLINE,5.0,11.0,229.0,Mercedes-Benz,G-Class,suv,2013.0,8.0,1,2,34,192,2
3199,GASOLINE,4.67,19.0,70.0,Ford,Mustang,car,2018.0,3.0,0,2,14,300,0
3200,GASOLINE,4.92,85.0,229.0,Mercedes-Benz,G-Class,suv,2013.0,8.0,0,2,34,192,2
3201,GASOLINE,5.0,1.0,65.0,Jeep,Grand Cherokee,suv,2018.0,3.0,1,2,23,220,2
3203,GASOLINE,5.0,9.0,108.0,Toyota,Supra,car,2020.0,1.0,1,2,50,417,0
3204,HYBRID,4.94,19.0,269.0,BMW,I8,car,2019.0,2.0,0,3,5,233,0
3205,GASOLINE,4.86,9.0,58.0,Ford,Mustang,car,2018.0,3.0,0,2,14,300,0
3206,GASOLINE,4.61,101.0,97.0,Porsche,Boxster,car,2007.0,14.0,0,2,41,73,0
3207,GASOLINE,4.63,9.0,65.0,Chrysler,Pacifica,minivan,2018.0,3.0,0,2,10,316,1
3208,GASOLINE,5.0,6.0,108.0,Polaris,Slingshot,car,2015.0,6.0,1,2,39,403,0
3209,GASOLINE,4.94,92.0,40.0,Ford,Fiesta,car,2017.0,4.0,0,2,14,178,0
3210,GASOLINE,4.98,50.0,40.0,Ford,Focus,car,2018.0,3.0,0,2,14,182,0
3211,GASOLINE,4.96,79.0,35.0,Mazda,MAZDA2,car,2012.0,9.0,0,2,32,275,0
3212,GASOLINE,5.0,41.0,40.0,Ford,Focus,car,2018.0,3.0,1,2,14,182,0
3213,ELECTRIC,4.96,145.0,129.0,Tesla,Model 3,car,2018.0,3.0,0,1,49,295,0
3215,HYBRID,4.98,52.0,249.0,BMW,i8,car,2015.0,6.0,0,3,5,496,0
3216,GASOLINE,4.75,11.0,50.0,Honda,Accord,car,2013.0,8.0,0,2,18,57,0
3217,GASOLINE,4.96,91.0,30.0,Chevrolet,Spark,car,2014.0,7.0,0,2,9,410,0
3218,ELECTRIC,4.96,28.0,97.0,Tesla,Model S,car,2013.0,8.0,0,1,49,296,0
3219,ELECTRIC,4.96,25.0,102.0,Tesla,Model S,car,2016.0,5.0,0,1,49,296,0
3220,GASOLINE,4.79,27.0,169.0,Chevrolet,Corvette,car,2015.0,6.0,0,2,9,127,0
3221,ELECTRIC,5.0,4.0,269.0,Tesla,Model X,suv,2016.0,5.0,1,1,49,297,2
3222,GASOLINE,5.0,2.0,49.0,Audi,A4,car,2013.0,8.0,1,2,4,45,0
3223,GASOLINE,4.99,117.0,40.0,Ford,Fiesta,car,2017.0,4.0,0,2,14,178,0
3224,GASOLINE,4.57,7.0,139.0,Chevrolet,Corvette,car,2013.0,8.0,0,2,9,127,0
3225,GASOLINE,5.0,66.0,129.0,Porsche,Panamera,car,2012.0,9.0,1,2,41,317,0
3226,GASOLINE,5.0,9.0,112.0,Mazda,MX-5 Miata RF,car,2017.0,4.0,1,2,32,283,0
3227,GASOLINE,5.0,101.0,40.0,Ford,Fiesta,car,2017.0,4.0,1,2,14,178,0
3228,GASOLINE,4.99,121.0,40.0,Ford,Fiesta,car,2017.0,4.0,0,2,14,178,0
3229,ELECTRIC,4.97,85.0,141.0,Tesla,Model 3,car,2018.0,3.0,0,1,49,295,0
3230,GASOLINE,5.0,1.0,499.0,Ferrari,California,car,2010.0,11.0,1,2,13,92,0
3231,ELECTRIC,5.0,1.0,124.0,Tesla,Model 3,car,2020.0,1.0,1,1,49,295,0
3233,ELECTRIC,5.0,7.0,118.0,Tesla,Model 3,car,2019.0,2.0,1,1,49,295,0
3234,GASOLINE,5.0,5.0,86.0,Ford,F-150,truck,2019.0,2.0,1,2,14,170,3
3235,ELECTRIC,5.0,1.0,250.0,Tesla,Model S,car,2016.0,5.0,1,1,49,296,0
3236,GASOLINE,5.0,28.0,60.0,BMW,5 Series,car,2011.0,10.0,1,2,5,26,0
3237,ELECTRIC,5.0,6.0,208.0,Tesla,Model X,suv,2018.0,3.0,1,1,49,297,2
3238,GASOLINE,5.0,5.0,43.0,Kia,Optima,car,2015.0,6.0,1,2,24,311,0
3239,GASOLINE,5.0,3.0,379.0,Porsche,911,car,2012.0,9.0,1,2,41,43,0
3240,GASOLINE,5.0,23.0,42.0,Lexus,ES 350,car,2013.0,8.0,1,2,27,143,0
3241,GASOLINE,5.0,7.0,269.0,BMW,M5,car,2015.0,6.0,1,2,5,272,0
3243,ELECTRIC,5.0,9.0,110.0,Tesla,Model S,car,2014.0,7.0,1,1,49,296,0
3244,GASOLINE,5.0,4.0,39.0,Buick,Verano,car,2014.0,7.0,1,2,7,453,0
3245,GASOLINE,5.0,7.0,75.0,Jeep,Renegade,suv,2017.0,4.0,1,2,23,365,2
3246,GASOLINE,4.93,30.0,255.0,Land Rover,Range Rover Velar,suv,2019.0,2.0,0,2,26,363,2
3247,GASOLINE,4.96,31.0,79.0,BMW,X1,suv,2016.0,5.0,0,2,5,464,2
3248,ELECTRIC,5.0,3.0,92.0,Tesla,Model 3,car,2019.0,2.0,1,1,49,295,0
3249,GASOLINE,4.79,67.0,79.0,Mercedes-Benz,C-Class,car,2016.0,5.0,0,2,34,74,0
3250,GASOLINE,4.9,26.0,76.0,Jeep,Wrangler,suv,2015.0,6.0,0,2,23,461,2
3251,GASOLINE,4.89,39.0,369.0,Chevrolet,Corvette,car,2017.0,4.0,0,2,9,127,0
3252,GASOLINE,5.0,6.0,125.0,Hyundai,Genesis G70,car,2019.0,2.0,1,2,19,211,0
3253,GASOLINE,5.0,1.0,38.0,Chevrolet,Cruze,car,2018.0,3.0,1,2,9,131,0
3254,GASOLINE,5.0,4.0,199.0,Land Rover,LR4,suv,2013.0,8.0,1,2,26,257,2
3255,GASOLINE,5.0,1.0,175.0,Mercedes-Benz,C-Class,car,2014.0,7.0,1,2,34,74,0
3256,ELECTRIC,5.0,3.0,295.0,Tesla,Model 3,car,2018.0,3.0,1,1,49,295,0
3257,GASOLINE,4.75,5.0,80.0,Mercedes-Benz,M-Class,suv,2008.0,13.0,0,2,34,267,2
3258,GASOLINE,5.0,1.0,44.0,Subaru,Forester,suv,2017.0,4.0,1,2,47,184,2
3259,GASOLINE,5.0,10.0,95.0,Lexus,RX 350,suv,2017.0,4.0,1,2,27,352,2
3260,GASOLINE,4.79,30.0,55.0,Ford,Fusion,car,2013.0,8.0,0,2,14,188,0
3261,GASOLINE,5.0,2.0,60.0,Volkswagen,Passat,car,2014.0,7.0,1,2,51,318,0
3262,GASOLINE,4.5,4.0,200.0,Land Rover,Range Rover Evoque,suv,2013.0,8.0,0,2,26,361,2
3264,GASOLINE,5.0,4.0,136.0,Dodge,Durango,suv,2019.0,2.0,1,2,11,138,2
3266,GASOLINE,5.0,4.0,160.0,Ford,Transit Wagon,van,2018.0,3.0,1,2,14,440,4
3267,GASOLINE,5.0,4.0,160.0,Ford,Transit Wagon,van,2018.0,3.0,1,2,14,440,4
3268,GASOLINE,5.0,2.0,160.0,Ford,Transit Wagon,van,2018.0,3.0,1,2,14,440,4
3269,GASOLINE,5.0,8.0,49.0,Lexus,ES 350,car,2009.0,12.0,1,2,27,143,0
3270,GASOLINE,4.43,7.0,79.0,Honda,Odyssey,minivan,2015.0,6.0,0,2,18,310,1
3271,GASOLINE,5.0,16.0,130.0,Ford,Transit Wagon,van,2017.0,4.0,1,2,14,440,4
3272,GASOLINE,4.92,57.0,30.0,Toyota,Yaris,car,2008.0,13.0,0,2,50,487,0
3273,GASOLINE,5.0,3.0,140.0,Ford,Transit Wagon,van,2015.0,6.0,1,2,14,440,4
3274,GASOLINE,4.95,22.0,72.0,Mercedes-Benz,CLA-Class,car,2014.0,7.0,0,2,34,80,0
3275,GASOLINE,5.0,91.0,38.0,Ford,Fiesta,car,2019.0,2.0,1,2,14,178,0
3276,GASOLINE,5.0,3.0,135.0,Polaris,Slingshot,car,2020.0,1.0,1,2,39,403,0
3278,GASOLINE,4.99,91.0,52.0,Hyundai,Elantra,car,2018.0,3.0,0,2,19,149,0
3279,GASOLINE,4.96,89.0,44.0,Hyundai,Accent,car,2018.0,3.0,0,2,19,56,0
3280,GASOLINE,4.98,101.0,44.0,Hyundai,Accent,car,2018.0,3.0,0,2,19,56,0
3282,GASOLINE,4.94,58.0,48.0,Hyundai,Tucson,suv,2018.0,3.0,0,2,19,443,2
3286,GASOLINE,5.0,5.0,115.0,Toyota,Tundra,truck,2018.0,3.0,1,2,50,444,3
3287,HYBRID,4.93,33.0,42.0,Ford,Fusion,car,2010.0,11.0,0,3,14,188,0
3288,GASOLINE,5.0,2.0,70.0,Ford,Fusion,car,2017.0,4.0,1,2,14,188,0
3289,GASOLINE,5.0,11.0,49.0,Mazda,MX-5 Miata,car,2016.0,5.0,1,2,32,282,0
3291,GASOLINE,5.0,6.0,39.0,Subaru,Impreza,car,2017.0,4.0,1,2,47,245,0
3292,ELECTRIC,5.0,7.0,100.0,Tesla,Model S,car,2015.0,6.0,1,1,49,296,0
3293,GASOLINE,4.93,33.0,40.0,Volkswagen,Jetta,car,2017.0,4.0,0,2,51,249,0
3294,GASOLINE,5.0,13.0,56.0,Audi,Q3,suv,2017.0,4.0,1,2,4,328,2
3295,GASOLINE,5.0,25.0,36.0,Hyundai,Sonata,car,2013.0,8.0,1,2,19,405,0
3296,GASOLINE,5.0,17.0,45.0,Volkswagen,Tiguan,suv,2016.0,5.0,1,2,51,430,2
3297,ELECTRIC,5.0,18.0,114.0,Tesla,Model S,car,2016.0,5.0,1,1,49,296,0
3298,GASOLINE,5.0,29.0,45.0,MINI,Cooper Countryman,car,2013.0,8.0,1,2,30,120,0
3299,GASOLINE,5.0,2.0,90.0,Chevrolet,Tahoe,suv,2017.0,4.0,1,2,9,425,2
3300,GASOLINE,5.0,46.0,45.0,Mazda,CX-5,suv,2016.0,5.0,1,2,32,87,2
3301,ELECTRIC,4.83,9.0,180.0,Tesla,Model 3,car,2019.0,2.0,0,1,49,295,0
3302,ELECTRIC,5.0,35.0,124.0,Tesla,Model 3,car,2019.0,2.0,1,1,49,295,0
3303,GASOLINE,5.0,31.0,55.0,Ford,Mustang,car,2017.0,4.0,1,2,14,300,0
3304,GASOLINE,5.0,32.0,65.0,Ford,Mustang,car,2017.0,4.0,1,2,14,300,0
3305,GASOLINE,4.97,127.0,49.0,Jeep,Wrangler,suv,2018.0,3.0,0,2,23,461,2
3306,GASOLINE,4.94,19.0,130.0,Jaguar,F-TYPE,car,2014.0,7.0,0,2,22,173,0
3307,GASOLINE,4.7,10.0,219.0,Aston Martin,DB9,car,2010.0,11.0,0,2,3,134,0
3308,HYBRID,4.96,35.0,32.0,Toyota,Prius,car,2010.0,11.0,0,3,50,323,0
3309,GASOLINE,5.0,24.0,69.0,Chevrolet,Camaro,car,2019.0,2.0,1,2,9,93,0
3310,GASOLINE,5.0,1.0,132.0,Subaru,WRX,car,2016.0,5.0,1,2,47,460,0
3311,GASOLINE,5.0,8.0,245.0,Chevrolet,Corvette,car,2019.0,2.0,1,2,9,127,0
3312,ELECTRIC,4.97,70.0,157.0,Tesla,Model 3,car,2019.0,2.0,0,1,49,295,0
3313,GASOLINE,5.0,79.0,59.0,Ford,Mustang,car,2017.0,4.0,1,2,14,300,0
3314,GASOLINE,5.0,19.0,79.0,Toyota,Sienna,minivan,2018.0,3.0,1,2,50,396,1
3315,GASOLINE,4.8,11.0,175.0,Mercedes-Benz,S-Class,car,2014.0,7.0,0,2,34,372,0
3316,GASOLINE,4.7,34.0,229.0,Chevrolet,Corvette,car,2019.0,2.0,0,2,9,127,0
3317,GASOLINE,5.0,18.0,40.0,Toyota,Camry,car,2020.0,1.0,1,2,50,94,0
3318,GASOLINE,5.0,16.0,1199.0,Lamborghini,Huracan,car,2016.0,5.0,1,2,25,231,0
3319,GASOLINE,4.94,41.0,53.0,Jeep,Wrangler Unlimited,suv,2020.0,1.0,0,2,23,463,2
3320,GASOLINE,5.0,3.0,40.0,Volvo,S60,car,2014.0,7.0,1,2,52,378,0
3321,GASOLINE,5.0,4.0,80.0,Toyota,Tundra,truck,2020.0,1.0,1,2,50,444,3
3322,GASOLINE,5.0,1.0,80.0,Cadillac,XTS,car,2017.0,4.0,1,2,8,484,0
3323,GASOLINE,5.0,120.0,119.0,Chevrolet,Corvette Stingray,car,2014.0,7.0,1,2,9,128,0
3324,GASOLINE,4.97,66.0,72.0,Mercedes-Benz,E-Class,car,2014.0,7.0,0,2,34,139,0
3325,GASOLINE,5.0,7.0,123.0,Porsche,Macan,suv,2020.0,1.0,1,2,41,284,2
3326,GASOLINE,5.0,14.0,247.0,Mercedes-Benz,AMG GT,car,2018.0,3.0,1,2,34,52,0
3327,GASOLINE,5.0,48.0,90.0,Jeep,Wrangler Unlimited,suv,2020.0,1.0,1,2,23,463,2
3328,HYBRID,5.0,26.0,54.0,Lexus,RX 450h,suv,2013.0,8.0,1,3,27,355,2
3329,GASOLINE,5.0,62.0,150.0,Land Rover,Range Rover Sport,suv,2014.0,7.0,1,2,26,362,2
3330,ELECTRIC,5.0,1.0,100.0,Tesla,Model S,car,2012.0,9.0,1,1,49,296,0
3331,ELECTRIC,4.95,86.0,160.0,Tesla,Model X,suv,2017.0,4.0,0,1,49,297,2
3332,GASOLINE,5.0,14.0,167.0,Land Rover,Range Rover Velar,suv,2019.0,2.0,1,2,26,363,2
3333,GASOLINE,4.75,6.0,1199.0,Ferrari,488GTB,car,2018.0,3.0,0,2,13,22,0
3336,GASOLINE,5.0,38.0,46.0,Dodge,Grand Caravan,minivan,2013.0,8.0,1,2,11,219,1
3337,GASOLINE,4.85,23.0,141.0,Land Rover,Range Rover Sport,suv,2014.0,7.0,0,2,26,362,2
3338,GASOLINE,4.96,29.0,35.0,Ford,Focus,car,2016.0,5.0,0,2,14,182,0
3340,GASOLINE,4.86,51.0,79.0,Land Rover,Range Rover Evoque,suv,2013.0,8.0,0,2,26,361,2
3342,GASOLINE,4.96,64.0,141.0,Land Rover,Range Rover Sport,suv,2014.0,7.0,0,2,26,362,2
3343,GASOLINE,5.0,29.0,55.0,Ford,Mustang,car,2018.0,3.0,1,2,14,300,0
3344,GASOLINE,4.93,39.0,55.0,Ford,Mustang,car,2018.0,3.0,0,2,14,300,0
3345,GASOLINE,5.0,3.0,145.0,BMW,4-Series,car,2020.0,1.0,1,2,5,18,0
3346,GASOLINE,5.0,56.0,52.0,Ford,Mustang,car,2016.0,5.0,1,2,14,300,0
3347,GASOLINE,4.93,17.0,56.0,Dodge,Grand Caravan,minivan,2019.0,2.0,0,2,11,219,1
3348,GASOLINE,5.0,2.0,199.0,Land Rover,Range Rover Sport,suv,2018.0,3.0,1,2,26,362,2
3349,GASOLINE,5.0,17.0,129.0,Audi,Q8,suv,2019.0,2.0,1,2,4,334,2
3350,GASOLINE,5.0,3.0,115.0,Volvo,XC90,suv,2020.0,1.0,1,2,52,476,2
3351,ELECTRIC,4.84,50.0,175.0,Tesla,Model S,car,2017.0,4.0,0,1,49,296,0
3352,GASOLINE,4.65,18.0,89.0,Alfa Romeo,Giulia,car,2017.0,4.0,0,2,1,214,0
3353,GASOLINE,4.97,32.0,80.0,Jeep,Cherokee,suv,2019.0,2.0,0,2,23,103,2
3354,GASOLINE,4.99,208.0,89.0,BMW,4 Series,car,2017.0,4.0,0,2,5,16,0
3355,GASOLINE,4.89,31.0,81.0,Volvo,XC90,suv,2018.0,3.0,0,2,52,476,2
3356,GASOLINE,4.96,112.0,45.0,Dodge,Challenger,car,2014.0,7.0,0,2,11,101,0
3357,ELECTRIC,4.91,16.0,300.0,Tesla,Model X,suv,2018.0,3.0,0,1,49,297,2
3358,GASOLINE,4.88,10.0,99.0,Mercedes-benz,GLE-Class,suv,2020.0,1.0,0,2,35,199,2
3359,GASOLINE,4.86,78.0,93.0,Ford,Mustang,car,2019.0,2.0,0,2,14,300,0
3360,GASOLINE,5.0,45.0,107.0,Polaris,Slingshot,car,2019.0,2.0,1,2,39,403,0
3363,GASOLINE,4.71,8.0,72.0,Volkswagen,Passat,car,2017.0,4.0,0,2,51,318,0
3364,GASOLINE,4.79,35.0,139.0,Chevrolet,Suburban,suv,2015.0,6.0,0,2,9,416,2
3365,GASOLINE,4.97,77.0,100.0,BMW,4 Series Gran Coupe,car,2016.0,5.0,0,2,5,17,0
3366,GASOLINE,5.0,14.0,105.0,Land Rover,Range Rover Evoque,suv,2015.0,6.0,1,2,26,361,2
3367,GASOLINE,5.0,2.0,30.0,Nissan,Rogue,suv,2013.0,8.0,1,2,38,369,2
3368,GASOLINE,5.0,34.0,79.0,Ford,Mustang,car,2016.0,5.0,1,2,14,300,0
3369,GASOLINE,5.0,2.0,250.0,Mercedes-benz,GLS-Class,suv,2019.0,2.0,1,2,35,201,2
3370,GASOLINE,5.0,36.0,34.0,Chevrolet,Cruze Limited,car,2016.0,5.0,1,2,9,132,0
3371,GASOLINE,5.0,218.0,89.0,Mercedes-Benz,SLK-Class,car,2015.0,6.0,1,2,34,382,0
3372,GASOLINE,5.0,25.0,35.0,Kia,Sportage,suv,2015.0,6.0,1,2,24,412,2
3373,GASOLINE,4.91,107.0,92.0,BMW,4 Series,car,2018.0,3.0,0,2,5,16,0
3374,GASOLINE,5.0,43.0,105.0,Ford,F-150,truck,2017.0,4.0,1,2,14,170,3
3375,GASOLINE,5.0,4.0,50.0,Dodge,Grand Caravan,minivan,2019.0,2.0,1,2,11,219,1
3376,GASOLINE,4.9,24.0,69.0,Dodge,Durango,suv,2015.0,6.0,0,2,11,138,2
3377,GASOLINE,4.89,44.0,50.0,Chevrolet,Equinox,suv,2016.0,5.0,0,2,9,156,2
3378,GASOLINE,4.98,60.0,36.0,FIAT,500,car,2013.0,8.0,0,2,12,28,0
3379,GASOLINE,5.0,16.0,34.0,Chevrolet,Equinox,suv,2011.0,10.0,1,2,9,156,2
3380,GASOLINE,5.0,1.0,74.0,BMW,X3,suv,2017.0,4.0,1,2,5,466,2
3381,GASOLINE,5.0,1.0,46.0,Dodge,Grand Caravan,minivan,2014.0,7.0,1,2,11,219,1
3382,GASOLINE,5.0,3.0,65.0,GMC,Canyon,truck,2016.0,5.0,1,2,15,97,3
3383,GASOLINE,4.88,17.0,41.0,Toyota,RAV4,suv,2018.0,3.0,0,2,50,342,2
3384,GASOLINE,5.0,5.0,100.0,Hyundai,Equus,car,2014.0,7.0,1,2,19,157,0
3385,GASOLINE,5.0,1.0,46.0,Chrysler,Town and Country,minivan,2012.0,9.0,1,2,10,436,1
3386,GASOLINE,4.97,81.0,79.0,BMW,2 Series,car,2016.0,5.0,0,2,5,4,0
3388,GASOLINE,4.39,24.0,125.0,Ford,Mustang,car,2017.0,4.0,0,2,14,300,0
3389,GASOLINE,5.0,1.0,1199.0,Lamborghini,Urus,suv,2019.0,2.0,1,2,25,446,2
3392,GASOLINE,5.0,11.0,28.0,Chevrolet,Cruze,car,2011.0,10.0,1,2,9,131,0
3393,GASOLINE,4.5,22.0,125.0,BMW,4 Series,car,2018.0,3.0,0,2,5,16,0
3394,GASOLINE,5.0,1.0,150.0,Audi,A6,car,2019.0,2.0,1,2,4,48,0
3395,GASOLINE,4.94,18.0,36.0,Chevrolet,Sonic,car,2013.0,8.0,0,2,9,406,0
3396,GASOLINE,4.85,48.0,141.0,BMW,4 Series,car,2014.0,7.0,0,2,5,16,0
3397,GASOLINE,5.0,5.0,23.0,Nissan,Versa,car,2016.0,5.0,1,2,38,454,0
3398,GASOLINE,4.99,115.0,50.0,Subaru,Outback,suv,2019.0,2.0,0,2,47,313,2
3399,GASOLINE,4.93,111.0,40.0,Toyota,Corolla,car,2016.0,5.0,0,2,50,123,0
3400,GASOLINE,5.0,74.0,38.0,Honda,Civic,car,2017.0,4.0,1,2,18,104,0
3401,GASOLINE,5.0,148.0,74.0,Mercedes-Benz,C-Class,car,2018.0,3.0,1,2,34,74,0
3402,GASOLINE,4.9,46.0,36.0,Volkswagen,Jetta,car,2015.0,6.0,0,2,51,249,0
3403,GASOLINE,4.97,43.0,36.0,Honda,Accord,car,2018.0,3.0,0,2,18,57,0
3404,ELECTRIC,5.0,59.0,82.0,Tesla,Model 3,car,2018.0,3.0,1,1,49,295,0
3405,ELECTRIC,5.0,18.0,74.0,Tesla,Model 3,car,2020.0,1.0,1,1,49,295,0
3406,ELECTRIC,5.0,32.0,79.0,Tesla,Model 3,car,2019.0,2.0,1,1,49,295,0
3407,GASOLINE,5.0,5.0,44.0,Subaru,Legacy,car,2020.0,1.0,1,2,47,264,0
3408,GASOLINE,5.0,91.0,48.0,Honda,CR-V,suv,2019.0,2.0,1,2,18,82,2
3409,GASOLINE,4.94,54.0,44.0,Toyota,RAV4,suv,2015.0,6.0,0,2,50,342,2
3410,GASOLINE,5.0,4.0,49.0,Honda,Pilot,suv,2019.0,2.0,1,2,18,322,2
3411,GASOLINE,4.97,68.0,42.0,Nissan,Rogue,suv,2017.0,4.0,0,2,38,369,2
3413,GASOLINE,5.0,16.0,53.0,Honda,Odyssey,minivan,2018.0,3.0,1,2,18,310,1
3414,ELECTRIC,4.81,28.0,100.0,Tesla,Model X,suv,2016.0,5.0,0,1,49,297,2
3415,ELECTRIC,4.91,117.0,124.0,Tesla,Model X,suv,2018.0,3.0,0,1,49,297,2
3416,GASOLINE,5.0,3.0,49.0,Mercedes-benz,GLC-Class,suv,2020.0,1.0,1,2,35,198,2
3417,GASOLINE,5.0,26.0,35.0,Honda,Civic,car,2018.0,3.0,1,2,18,104,0
3418,GASOLINE,4.91,52.0,44.0,Volkswagen,Touareg,suv,2014.0,7.0,0,2,51,433,2
3419,GASOLINE,5.0,2.0,333.0,Porsche,911,car,2018.0,3.0,1,2,41,43,0
3420,GASOLINE,4.92,13.0,38.0,Volkswagen,Tiguan,suv,2015.0,6.0,0,2,51,430,2
3421,HYBRID,4.89,54.0,44.0,Lexus,CT 200h,car,2015.0,6.0,0,3,27,83,0
3422,ELECTRIC,5.0,3.0,137.0,Tesla,Model 3,car,2018.0,3.0,1,1,49,295,0
3423,ELECTRIC,4.86,35.0,134.0,Tesla,Model X,suv,2018.0,3.0,0,1,49,297,2
3424,GASOLINE,4.97,128.0,78.0,BMW,X3,suv,2016.0,5.0,0,2,5,466,2
3425,GASOLINE,5.0,1.0,41.0,Honda,Accord Sedan,car,2020.0,1.0,1,2,18,59,0
3426,ELECTRIC,5.0,18.0,249.0,Tesla,Model X,suv,2019.0,2.0,1,1,49,297,2
3427,GASOLINE,5.0,51.0,35.0,MINI,Hardtop 2dr,car,2019.0,2.0,1,2,30,228,0
3428,ELECTRIC,5.0,7.0,135.0,Tesla,Model X,suv,2018.0,3.0,1,1,49,297,2
3429,ELECTRIC,4.96,87.0,124.0,Tesla,Model X,suv,2018.0,3.0,0,1,49,297,2
3430,ELECTRIC,5.0,17.0,160.0,Tesla,Model X,suv,2019.0,2.0,1,1,49,297,2
3431,HYBRID,4.98,47.0,39.0,Hyundai,Ioniq Hybrid,car,2017.0,4.0,0,3,19,247,0
3432,HYBRID,5.0,35.0,135.0,BMW,i8,car,2017.0,4.0,1,3,5,496,0
3433,ELECTRIC,4.94,19.0,149.0,Tesla,Model X,suv,2019.0,2.0,0,1,49,297,2
3434,ELECTRIC,4.95,94.0,124.0,Tesla,Model X,suv,2017.0,4.0,0,1,49,297,2
3435,GASOLINE,5.0,4.0,180.0,Mercedes-Benz,G-Class,suv,2010.0,11.0,1,2,34,192,2
3436,ELECTRIC,5.0,4.0,73.0,Tesla,Model S,car,2013.0,8.0,1,1,49,296,0
3437,GASOLINE,4.96,80.0,35.0,FIAT,500,car,2013.0,8.0,0,2,12,28,0
3438,GASOLINE,4.77,17.0,95.0,Mercedes-Benz,S-Class,car,2015.0,6.0,0,2,34,372,0
3439,ELECTRIC,4.93,91.0,99.0,Tesla,Model 3,car,2018.0,3.0,0,1,49,295,0
3440,GASOLINE,5.0,5.0,135.0,Porsche,Panamera,car,2017.0,4.0,1,2,41,317,0
3441,ELECTRIC,5.0,42.0,82.0,Tesla,Model 3,car,2018.0,3.0,1,1,49,295,0
3442,GASOLINE,5.0,7.0,82.0,Mercedes-benz,GLS-Class,suv,2019.0,2.0,1,2,35,201,2
3443,GASOLINE,4.96,51.0,169.0,Mercedes-Benz,G-Class,suv,2015.0,6.0,0,2,34,192,2
3444,GASOLINE,5.0,5.0,195.0,Mercedes-Benz,AMG GT,car,2016.0,5.0,1,2,34,52,0
3445,ELECTRIC,4.99,95.0,80.0,Tesla,Model 3,car,2018.0,3.0,0,1,49,295,0
3446,GASOLINE,4.95,395.0,27.0,Scion,xB,car,2006.0,15.0,0,2,46,500,0
3447,GASOLINE,5.0,9.0,69.0,BMW,7 Series,car,2016.0,5.0,1,2,5,36,0
3448,GASOLINE,5.0,6.0,85.0,Land Rover,Range Rover,suv,2016.0,5.0,1,2,26,360,2
3449,GASOLINE,5.0,6.0,127.0,Ford,Shelby GT350,car,2016.0,5.0,1,2,14,395,0
3450,GASOLINE,5.0,4.0,72.0,BMW,X6,suv,2017.0,4.0,1,2,5,471,2
3451,GASOLINE,4.0,7.0,85.0,Maserati,Ghibli,car,2016.0,5.0,0,2,31,212,0
3452,GASOLINE,5.0,105.0,52.0,Toyota,Tacoma,truck,2017.0,4.0,1,2,50,424,3
3453,GASOLINE,5.0,29.0,50.0,Volkswagen,Routan,minivan,2011.0,10.0,1,2,51,371,1
3454,GASOLINE,5.0,3.0,85.0,Ford,Shelby GT350,car,2016.0,5.0,1,2,14,395,0
3455,GASOLINE,4.97,45.0,149.0,Land Rover,Range Rover,suv,2016.0,5.0,0,2,26,360,2
3456,ELECTRIC,5.0,11.0,199.0,Tesla,Model X,suv,2020.0,1.0,1,1,49,297,2
3457,GASOLINE,4.93,159.0,50.0,BMW,3 Series,car,2014.0,7.0,0,2,5,9,0
3458,GASOLINE,4.9,11.0,35.0,Hyundai,Genesis,car,2013.0,8.0,0,2,19,210,0
3459,GASOLINE,5.0,14.0,45.0,Volkswagen,Tiguan,suv,2016.0,5.0,1,2,51,430,2
3460,GASOLINE,4.95,71.0,67.0,Toyota,Sequoia,suv,2016.0,5.0,0,2,50,392,2
3461,GASOLINE,5.0,1.0,180.0,Porsche,Panamera,car,2012.0,9.0,1,2,41,317,0
3462,GASOLINE,5.0,2.0,72.0,Mercedes-Benz,E-Class,car,2017.0,4.0,1,2,34,139,0
3463,ELECTRIC,5.0,13.0,149.0,Tesla,Model 3,car,2019.0,2.0,1,1,49,295,0
3464,GASOLINE,5.0,3.0,45.0,Subaru,Outback,suv,2017.0,4.0,1,2,47,313,2
3465,GASOLINE,5.0,43.0,49.0,Subaru,Outback,suv,2019.0,2.0,1,2,47,313,2
3466,DIESEL,5.0,5.0,69.0,Jaguar,F-PACE,suv,2017.0,4.0,1,0,22,172,2
3467,GASOLINE,4.93,44.0,36.0,Mazda,3,car,2012.0,9.0,0,2,32,8,0
3468,GASOLINE,5.0,4.0,55.0,Subaru,WRX,car,2017.0,4.0,1,2,47,460,0
3469,GASOLINE,5.0,41.0,69.0,Toyota,Sienna,minivan,2018.0,3.0,1,2,50,396,1
3470,GASOLINE,5.0,2.0,95.0,Audi,SQ5,suv,2019.0,2.0,1,2,4,383,2
3471,GASOLINE,4.67,13.0,47.0,Audi,A4,car,2013.0,8.0,0,2,4,45,0
3472,GASOLINE,4.98,54.0,48.0,Volkswagen,Touareg,suv,2014.0,7.0,0,2,51,433,2
3473,GASOLINE,4.77,93.0,248.0,Porsche,Cayenne,suv,2017.0,4.0,0,2,41,99,2
